"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Lithonia","GA","Atlanta","Dekalb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273700,272300,273500,276300,281500,286000,289800,291000,292800,297600,302800,313500,331600,342000,343800,343800,338600,333800,331300,323700,315100,313400,307800,295800,286100,282000,276200,265300,259600,260400,258600,252400,245600,237200,228500,218400,211900,209600,207600,207300,209900,210900,209700,205700,202600,202000,200600,201400,200800,198800,198400,199700,196500,191500,186500,187600,190100,190300,186500,180700,169800,163000,162600,164500,162300,165000,170600,173300,171200,170300,168900,166100,166400,169800,169900,166100,161800,150900,141500,140400,143800,145200,145100,142300,141600,144500,146200,146500,150500,156200,159200,160400
"Greeley","CO","Greeley","Weld",131700,132600,133200,133800,135500,137600,138100,139200,141200,141300,140200,140000,139400,138700,139100,140200,141700,142600,143100,144300,146500,147800,148700,149600,150800,152200,153400,154500,156800,158200,158200,158700,160700,162000,162900,164000,165900,168000,168900,169700,171500,173900,176100,178000,178200,179100,181100,182300,183000,184000,185200,185800,186400,188600,191100,191200,190900,191800,192300,193300,195300,197400,199500,201600,202500,202600,203100,203700,204200,205300,205800,205300,204000,203100,203700,205100,205900,208000,211100,213600,215500,217700,218400,219300,220700,221300,221600,223200,224000,222700,221400,223100,224800,223800,223100,224200,225100,225800,226400,227200,227500,229500,232500,233200,231000,230600,232500,233400,233100,232900,232200,229700,227000,226000,227200,229700,228000,223500,221900,222700,221700,221000,220900,220700,222800,223200,216700,207000,205400,208500,208700,205700,205900,204000,202200,199400,198400,196100,196400,198400,201000,201300,200700,200100,200100,201400,202200,203200,203200,202100,200600,200700,201600,201900,201600,200500,199300,199400,198200,196900,196300,196900,197300,195500,192500,191800,193100,195000,196800,197600,197900,199000,199900,200200,199600,200500,202100,204300,205700,206500,204100,202400,204400,207800,207700,206900,207400,211100,216400,220100,221100,222500,225200,227400,228700
"El Monte","CA","Los Angeles","Los Angeles",197800,199100,199900,201200,203600,207300,210800,211400,210400,210900,212100,213400,214300,215000,216700,219900,220900,218700,217200,218500,221200,223500,225500,226400,226700,227300,228900,231000,233000,233100,232200,232300,232600,232600,233700,237200,241600,244000,244300,246200,249400,252000,254200,255900,257400,258800,258900,257000,257700,259900,262200,263500,264800,266900,271900,276500,280300,284500,290800,297900,304500,311700,319200,325200,330400,336700,342300,348800,357400,366300,373600,380600,387500,395700,406200,416100,425100,434200,444500,456900,470300,482900,495400,506700,513400,519400,525900,533400,541500,550700,560800,572800,585000,593900,604900,620600,636800,648900,662200,676700,690100,700000,706500,708500,705400,700100,694900,690500,689700,690200,687900,685500,688000,693900,696300,688600,678700,675200,673200,670400,668000,658400,640100,622500,612800,609500,606400,602900,602400,599700,591800,582000,568000,554000,541100,524200,503400,486300,473100,464000,458100,458000,460900,462300,469100,483600,498000,511700,519600,516300,509400,505400,503200,503700,504300,502200,500000,498600,496100,491200,490800,493300,494700,491200,485400,476400,467800,461200,458200,461800,464600,464900,467600,472200,474700,480700,479400,476000,480200,483800,478500,477800,489300,503900,508800,509200,516100,529300,548800,566900,574800,586200,594300,590400,585100
"Kent","WA","Seattle","King",181000,180700,180600,180200,179800,179300,179900,181300,182600,183800,186600,190700,193600,194800,195500,196500,197300,198700,200400,202200,203700,205800,207000,207300,208000,209500,210500,212400,214700,217000,219200,221500,222300,222500,222500,223500,225800,227500,228900,230000,231400,231700,233000,234400,236300,237400,239000,239300,240000,241400,243200,244000,244300,244300,244100,243900,243900,244500,245800,248600,250600,251600,252700,255400,256900,257900,259200,260100,259000,258100,258100,258700,259400,261200,262600,263300,264800,267900,269700,271700,274800,279200,284000,289000,292600,295400,297000,299300,304400,309400,311400,313200,317000,320100,323000,327900,333300,339100,348000,357700,365200,372200,378400,384300,391200,396600,398700,399400,402700,407500,412300,415600,418800,420700,424000,426500,427900,429000,429200,426100,421400,416800,412300,407000,399900,396700,395700,393600,389600,387100,384800,382100,378400,375200,371200,363100,353400,346300,342700,340700,335400,330000,326200,324700,325000,325800,324300,323800,323800,320800,317600,315700,314400,312700,311200,308200,304200,299300,294200,290600,288500,286200,283600,280900,277300,273900,271400,268800,265800,264700,266100,268000,269400,267600,264200,262200,264200,269500,276300,279800,280100,280300,282500,284800,286100,289000,292900,297300,303100,306600,308000,314500,324500,327000,324800
"Acworth","GA","Atlanta","Cobb",,190800,193700,196700,199200,199500,197300,197400,197100,193600,192200,195300,198500,200900,201800,204100,208100,210800,212800,217100,218000,214800,213100,215800,218500,220000,221900,223300,223800,227000,231500,234300,233800,231900,232400,236500,240300,242800,244100,245900,247900,248200,248400,250300,251300,251800,252500,253100,253800,256100,257600,258900,260900,262000,261300,260400,261900,266100,270500,272900,273800,274000,273600,273500,272600,275000,279800,282300,279800,277900,277400,278800,281700,286000,289800,292200,294200,299500,307200,311400,311700,312000,312600,314100,316700,318600,320100,322400,325500,333900,345200,351600,353200,355500,357900,360400,363200,365900,367600,370000,373500,375700,378800,382400,383600,383900,385400,385500,385700,386200,386000,388300,394600,391600,378600,375800,385500,392000,392000,390900,387900,384400,378100,372800,370700,370400,365000,361300,360300,359200,354200,349700,346400,342100,349200,351400,336700,317500,310900,306000,301800,297700,300300,303200,302400,303400,303200,301400,303200,304000,302800,302500,301600,302000,303900,301500,297500,295800,294600,292200,292900,294600,291200,283900,279900,277400,273900,272900,276200,278300,275800,274200,274300,274300,273800,275400,277300,278200,278700,281600,282800,282300,283300,287900,292100,295800,300100,303900,305700,305700,308200,313700,319300,321600,323600
"Santa Monica","CA","Los Angeles","Los Angeles",612600,627400,647000,667400,685200,711100,734200,745900,758600,772900,782600,793900,809600,817000,806700,790700,788300,791400,793400,799500,811300,818600,821300,821600,821400,825000,835300,845700,848800,855000,874800,903100,922100,943000,968300,987500,1003200,1027500,1049500,1060000,1065300,1075800,1090100,1104400,1116600,1131100,1144200,1153000,1163300,1181200,1198800,1211400,1223900,1239000,1253000,1263900,1278300,1298700,1316800,1330100,1340000,1358300,1389000,1424200,1451200,1464800,1469100,1477000,1478900,1480200,1488000,1506500,1522600,1529200,1534500,1558200,1592400,1630000,1671900,1720600,1763800,1801200,1842700,1871900,1875100,1876100,1889300,1911400,1928900,1922300,1919900,1934700,1957900,1991500,2041800,2100100,2158200,2200300,2224600,2254500,2295800,2341800,2364200,2360100,2353100,2342400,2320500,2304600,2297900,2305800,2325500,2329400,2321500,2320500,2336600,2353600,2374600,2378400,2363800,2344300,2354600,2360900,2327400,2255900,2189700,2152600,2130900,2118000,2119800,2105300,2064800,2019300,1997300,1989200,1988600,1974600,1958200,1943300,1938000,1932100,1912300,1890800,1888500,1890100,1878000,1873700,1886400,1909600,1934300,1946100,1929500,1919100,1914200,1905300,1898000,1901000,1894800,1893500,1904600,1917800,1918500,1930300,1951000,1940600,1900400,1875800,1870500,1870900,1888100,1907700,1903100,1887400,1885200,1879300,1869700,1865700,1881300,1924500,1980400,2008400,1997700,1995100,2030000,2086500,2146800,2202400,2243800,2300100,2394900,2505400,2577500,2687800,2799300,2837200,2826800
"Boulder","CO","Boulder","Boulder",328600,335900,343300,346400,347300,351100,353900,353300,354700,359600,363300,365500,367400,370600,373700,376100,379900,386000,389600,391900,394900,399600,404700,408200,412500,417000,421200,425500,428000,427400,428800,431600,437800,447600,459700,471700,485100,493100,499200,508100,521500,535100,547400,554400,561700,570500,574300,574300,577200,580400,581400,579300,578200,579500,582700,589500,597900,601000,598400,595600,591900,588000,587700,591800,590200,583000,579400,580100,576300,569800,567900,568500,567400,567100,568000,567300,567100,569200,572900,574900,575100,577000,580200,580500,585200,594200,596300,595100,601200,615000,623400,624700,626100,631100,636800,645000,650400,651700,655400,661200,665600,667000,669500,673200,676900,681500,685500,681200,673900,671900,676500,681800,685600,689600,688000,683400,685900,691300,692700,699300,707700,716400,721800,725900,729200,730900,724600,721600,725500,734000,738100,739900,742400,741200,736300,728400,717800,707200,710600,721700,722500,711900,710400,712900,714100,716900,720500,719000,716900,716300,718300,721900,724300,725700,722800,718300,717400,712400,708200,712500,717800,714000,708500,706400,705700,703700,701900,704700,703400,702300,703200,701400,699700,698200,701500,706500,709000,704600,704600,705000,707600,715500,723500,729100,736900,750900,758600,756700,760300,772200,781800,791200,800200,798100,793400
"Bowie","MD","Washington","Prince Georges",213500,214400,215000,215700,216600,217500,219300,221600,222800,223200,223900,224900,225400,225200,224700,224600,225200,226100,227300,228900,229800,231000,232900,234100,233700,232900,232500,233400,235400,237100,237600,239300,243600,247700,248900,249900,250500,249800,250600,254500,257500,258200,258000,258800,261300,262500,263700,265700,268400,269600,271200,273500,276500,278200,280700,284600,287200,289200,292500,297300,301800,305600,308100,311900,316900,321100,322800,324400,327200,331900,337400,342000,347000,356300,365400,368500,369000,373600,382500,390500,396400,402300,410900,418900,426500,434400,443900,452200,460900,473400,486200,493500,499200,512800,526400,537500,549300,563000,574000,584900,593900,599600,601600,604200,609000,612000,611800,610900,608800,605200,603100,604500,606500,607200,606300,604800,604900,608400,609800,604600,594800,589200,589400,583200,571300,562400,554700,541800,528900,511800,497900,489200,486100,478700,467600,457100,449800,438000,432400,434500,430300,417800,407900,403600,401900,400400,397000,395400,397900,399100,396100,394500,394600,393900,393800,392600,390800,389100,384000,378600,377800,374800,370100,370900,377500,383200,385300,384200,383800,384000,382900,382500,383600,383400,378500,377900,382200,387300,387600,393500,394200,390400,389900,396600,394800,401800,415600,417400,408400,405600,405800,406400,407900,408100,408300
"Federal Way","WA","Seattle","King",182500,182500,182500,183400,184200,184500,185600,187300,188600,189500,190800,192400,193900,194800,195300,196000,197500,199200,200100,201100,202900,204900,206200,208100,210400,213000,215700,218600,220800,223200,226000,228000,227900,226600,224900,223400,223500,224200,225500,226200,226100,225500,226500,228100,229500,231300,234700,237000,238000,239300,240000,239400,240200,241700,241700,241000,240900,240600,240800,242800,244900,246300,248400,251300,251700,250600,250700,251800,251700,252200,253600,254300,254700,257100,260600,264200,268200,272900,275800,278000,281300,285700,289400,292100,294300,296600,298800,301200,304500,307900,310700,314200,319600,324000,327400,332400,340600,347800,352800,358200,366600,375100,380500,383700,387900,392800,396300,398600,400400,401900,403400,404900,405400,406600,411000,415700,417100,415900,417100,421300,422600,418200,413600,410200,406900,405000,403400,399900,396000,392600,388800,383900,378000,375100,374700,371200,362700,355100,351100,349300,344900,341500,339100,335500,334000,333300,328700,323300,320500,316700,313300,310300,306800,302900,301300,300000,298000,295900,294900,294600,294900,295300,294400,292800,292000,291200,289500,287600,284000,281600,282000,282400,282800,281100,278100,276500,277600,279800,281600,282000,282500,284200,285700,287200,287500,287900,289100,292700,299300,304400,306200,309200,313400,314800,314500
"Livermore","CA","San Francisco","Alameda",325600,326200,326500,329200,334700,338300,339600,341300,345100,350700,358100,366200,371600,375600,379200,381600,383400,385400,386200,384700,385000,388300,397100,408500,419900,429500,438500,445900,454200,462400,469800,478500,493300,506900,517000,524300,530100,536000,547800,567200,591200,611000,622000,630200,634100,626100,608000,594900,591300,594400,595400,592600,583500,573500,570700,575200,584400,602200,619600,627500,634600,643000,645900,645800,644400,658200,684900,701700,700600,692000,683900,685400,693700,700400,708200,719500,729700,743000,758700,775000,789000,808300,826000,842200,854100,862400,872200,884900,902600,922000,934300,939100,948900,960600,972200,983000,996300,1011200,1021800,1024400,1029800,1027700,1024900,1026300,1028300,1024700,1029100,1031700,1032500,1031400,1032200,1034800,1032400,1023100,1015100,1003100,988500,980700,978000,968700,953800,935100,915200,893000,871600,863200,856700,846800,832900,825400,811900,799500,782500,768000,756900,752500,742800,721300,694100,682200,680000,672900,664000,663700,670900,682000,690000,694300,700600,700100,701200,707200,710700,706900,709600,709100,702300,696300,695900,697700,702900,706700,703400,693200,687300,686500,684600,683100,684600,687700,689300,690000,689300,685400,679600,680000,686900,694100,702400,711500,721400,730300,737800,746500,758300,774500,790900,807700,830400,849800,863500,884100,905500,916300,925200
"Lexington","SC","Columbia","Lexington",183200,189100,195400,201200,201400,199300,201600,206300,208900,208100,208900,211900,214400,214200,213900,216100,218400,223300,231100,235600,234500,234000,235000,236500,236000,233500,234500,237400,235600,228400,226100,229400,231900,233400,236700,239400,238100,233300,227800,227800,233500,238200,237600,237700,240000,239300,239100,241000,243200,245100,247100,245800,246800,254700,259600,255700,251700,256300,263000,266600,269100,276100,284400,286500,282700,278600,278600,282100,285200,286000,287000,289300,290500,288100,284000,282600,283600,283400,283200,284700,286500,288100,287400,285300,284400,282300,281700,284800,289600,291400,291600,291700,295200,297200,299400,302700,307600,313500,316700,315900,316700,319900,321500,324400,325700,325800,325800,326800,326600,327200,327900,328500,329200,327500,325000,323500,322800,321300,320000,318000,315600,316500,318800,318600,317700,323000,327100,327300,325900,325200,325400,327200,326800,322400,322800,326200,323500,319000,323200,330300,332900,331900,329700,330900,334500,337700,338800,339900,341400,341400,340000,338500,336900,336100,337000,336500,335200,333100,333000,333800,332900,329400,324400,317800,316200,320800,323200,319600,317800,317400,312800,309000,308600,307400,304700,302800,302900,303700,303700,302700,301200,301300,302700,303100,304800,307900,310100,311200,308600,305600,306500,310800,314900,316700,316300
"Waukegan","IL","Chicago","Lake",,,,,128000,128500,128900,128000,127600,127700,127500,127300,127200,126300,124900,124700,125400,125500,124700,124700,125600,126700,126800,126800,128500,131600,134000,135200,136200,137500,139200,140300,140200,139500,139300,140200,141400,142600,143500,145300,148900,152800,154800,155400,154800,154800,156300,158300,158300,157800,157500,156800,155600,154700,154100,154300,154800,155600,156900,158200,159700,161500,163800,166200,167100,166800,168200,168800,167200,166000,166400,167300,167900,168600,169600,170500,171200,171900,174100,176800,178500,179500,181500,182300,181600,180700,179900,178600,178100,179400,181200,183400,186200,188100,188500,188300,189200,191500,193700,196300,199100,199300,197100,196700,198900,201300,201700,201100,201500,202300,202000,201200,201400,201800,201700,201300,201900,203200,202900,201200,198900,196700,195900,196200,195300,194400,191900,190200,189100,188100,186600,187000,186500,185200,184000,182200,179900,179100,180900,180700,178300,175100,173500,173600,172500,169900,169600,170500,170100,168500,167200,165600,163700,160900,157300,153900,151700,149900,148400,146500,143100,140300,137700,135400,134500,133300,130200,128200,128000,126900,125200,124300,123800,122400,121400,121400,120100,120100,122800,123800,121600,121000,119900,117500,117000,116700,115400,112600,110600,109400,109200,110700,114400,116800,117900
"Woodstock","GA","Atlanta","Cherokee",,,,,,,,229900,231600,231600,231600,232600,233400,233500,233900,235300,237000,239500,242100,243400,244600,246800,248300,248600,249000,250800,252900,253600,254300,256200,258100,258800,259100,259800,260200,258900,257800,257800,257400,257300,258500,260700,262900,264800,266000,266800,267200,267800,269300,271600,273500,274300,274900,275200,274900,274400,273900,273400,274200,276200,277600,278500,280000,281500,281600,281400,283500,285300,285200,284800,286400,288700,290200,290000,290900,292100,294300,297800,301300,303800,305900,306600,305800,305400,306300,307500,308200,309500,310400,311300,314300,316900,317700,317000,316700,317000,317000,315100,315900,318600,320600,325800,332600,332300,329500,331400,335800,340300,344000,345200,346400,345200,337100,331500,333100,335200,335000,335100,335600,337800,338500,334600,331400,328000,325300,331500,339200,338700,335500,334900,333500,334300,331400,329900,327600,329400,339600,332500,306600,296300,303800,312200,312900,298300,291400,302300,302400,289200,282200,275700,270900,282400,296000,298900,297200,293500,286900,281100,284100,299700,310300,301800,290200,284300,273800,262100,258800,262000,266800,270300,269000,267800,270800,275400,280300,276900,275900,277300,276300,277100,277900,273100,274500,277200,274200,279500,287900,288000,287400,290600,296000,305700,315700,321000,325000
"Sandy","UT","Salt Lake City","Salt Lake",208300,208000,207600,207700,210300,215100,220200,223800,225600,226200,227200,229000,231900,235400,237000,238600,239400,238300,237600,237800,237900,237700,237900,236700,234100,232400,232900,233500,230900,228300,227800,229600,230100,229100,227000,225900,225700,225700,225200,225700,227400,229200,230100,229800,230100,232900,235300,235000,234800,234900,235500,236300,237200,236800,233600,229800,228200,227800,227300,228500,230100,230700,231400,232600,233800,232400,230700,229300,230000,232200,236600,239600,240600,239600,239600,241500,243800,247000,251300,254400,256600,257200,256700,256700,257400,258900,259900,258000,255900,259100,264800,269800,270500,270200,270200,272500,274200,276000,277600,280400,283000,292000,305100,315300,319200,324500,330100,336000,343700,352400,360500,367200,370500,378400,392100,398100,397200,397500,397600,398000,399300,398400,403100,407600,411000,398500,376300,359900,354800,349600,346000,342600,340900,341800,335300,324700,321800,314900,300400,293600,298700,303800,307800,311900,311300,309000,310200,317900,316900,309100,305500,312300,314300,313200,311000,303100,297000,299200,299800,294900,293400,291800,287800,288500,293300,290700,285200,286800,287400,282500,278000,279400,283500,289100,294600,300000,298500,297900,300800,305000,307900,313700,319300,321900,324900,330100,332500,324300,326000,339800,352400,351500,353000,352800,351300
"Toms River","NJ","New York","Ocean",191000,190100,187500,183600,182300,184800,188800,191600,194300,196000,196200,198200,202300,205300,206100,207300,210400,213700,216400,218900,221900,225700,229000,230700,231500,234700,237400,238200,240900,244300,244400,242100,241600,243400,247700,250900,249800,248400,254300,264300,269000,273800,280200,285900,287700,291300,294900,299500,304300,308900,311200,314500,317100,318000,320900,325400,329300,333200,337300,340600,347800,357600,367600,376200,383500,387500,390700,393000,396400,400000,405900,413400,421500,425500,429400,434700,439800,444300,449300,457000,467400,478600,485800,492100,498700,507000,513700,516600,518300,523500,529000,533400,539300,546200,548200,547300,547500,548700,552300,561000,568500,570600,572800,578600,583900,583900,584500,585700,583400,581100,578500,571200,568700,570400,567400,565600,564600,563200,563600,563800,560200,557200,553200,546500,540800,539100,539100,535300,528200,521300,516700,514100,513600,510600,505100,499700,498200,494400,493800,495700,496400,493400,490800,489900,495400,504800,510300,514800,515900,512600,508900,508200,505500,503500,499600,495200,491100,486600,481700,479300,478800,478400,475500,470300,467400,465500,468600,474400,473500,468000,465900,461300,455100,454300,454700,452500,452700,453000,452300,450400,446100,442500,445800,452600,457900,461700,463500,462100,461300,465200,468000,468200,470800,473300,472300
"Westminster","CA","Los Angeles","Orange",218100,222800,225100,225100,227900,233400,236800,237700,240300,242500,242800,245800,253300,259800,263600,266200,269300,271700,272200,272400,273200,274300,275500,277100,278200,279600,280200,280200,279400,279700,283000,287200,288400,288800,290500,292500,294500,299200,307600,316300,321800,328300,334100,336900,338400,341400,343900,345600,346100,346300,347700,351000,353700,355700,359900,364000,367300,374800,386900,398700,409100,417000,423400,429100,436300,442400,447200,451200,454600,455900,458500,465800,478100,492100,505900,517800,528500,542600,559800,576100,591900,609300,621100,623800,617800,609600,605500,607700,610200,610300,609100,613700,631400,654100,671600,686400,701700,717100,729900,738100,740900,746400,754500,758400,756200,751000,743000,734100,728200,726400,730200,734200,739000,744600,748200,743900,736400,727500,718500,706600,694800,680800,661200,640700,628000,602300,575700,571500,572400,561300,554300,553700,550100,547100,539600,529700,520800,522000,523800,521400,517700,519000,525200,532800,540900,547200,550000,552700,557300,560700,560400,555600,548000,544000,540200,536300,537000,541500,545500,545400,542700,536800,531000,524200,519700,515000,508000,498300,493400,493100,495600,498600,502300,505800,508800,507800,503600,498700,496100,497500,502600,510100,517100,522100,528300,541900,556200,569300,582400,596900,607100,622000,622000,607200,593900
"Loveland","CO","Fort Collins","Larimer",,,,190800,192200,192700,192000,191400,191400,191600,191200,190700,191700,194200,196300,197600,199300,200100,200200,200900,202500,204300,206600,208400,210600,214400,218100,221100,223900,226200,227900,229500,231300,233600,236100,237900,239200,240500,241900,243300,244200,248200,255800,261800,264700,266900,268500,269700,272100,275500,279600,283400,287300,292600,298200,302500,305900,308900,309300,308200,308000,309900,312700,315100,317500,317800,316200,316500,320000,321900,322200,323300,321700,315100,309000,305600,302300,298800,298700,300600,300300,297200,295300,293400,293400,295000,295600,294500,294100,296400,299900,302300,301900,304800,312800,323600,331700,336200,338700,340700,341800,340100,335300,329100,325000,321800,318000,314100,313300,315400,317700,319500,322200,324700,326500,325500,322400,320500,320800,321100,317500,312400,310600,312300,313400,314200,311900,310000,311800,314400,313000,310600,310700,311500,310900,308300,305500,304800,306500,307900,307700,306800,305600,306100,307300,307800,306300,305700,305000,302800,300700,302100,304100,304400,303600,303000,302100,300900,300200,299800,299700,298600,298200,297600,297700,298800,302100,300600,298400,299500,302400,303200,304000,304200,303900,305500,310100,313300,312100,308300,306400,308900,311800,311300,309800,308500,308100,310500,314400,316600,319200,324800,330000,330300,328800
"Medford","OR","Medford","Jackson",139600,140100,140900,141500,142000,142400,143400,143700,144900,146200,146000,145800,146500,146400,145800,144900,144600,142800,141400,141000,140900,139700,139900,139900,140100,140600,141700,143600,147000,150400,153500,157700,161500,163300,162900,162900,162400,163200,164100,165300,166500,167500,167800,168900,169800,169600,169900,171700,174800,176100,176500,177900,179500,179500,179600,179200,180000,184600,188500,187800,186600,186900,187900,190100,191900,195900,199700,200800,201300,204000,206100,208200,210400,214500,219900,223800,226900,230100,234700,239200,241700,244600,252300,261700,271800,281700,289700,296300,303800,308900,312900,320800,332800,341600,344600,345700,346800,348700,351000,353800,356500,358100,356100,354400,353300,352300,350700,350800,352300,353600,353600,353200,351300,350200,350600,353100,354100,353400,351400,353000,352900,346000,338200,333500,330100,327300,324300,320700,321800,324000,323300,319400,315200,310700,305100,294600,285100,288100,300700,304800,296900,289700,289100,289300,286900,287200,291000,294200,294900,291300,288000,287000,282500,275500,271200,268900,266900,265000,264300,264700,266200,265500,260200,254900,253300,248100,242600,237100,236700,239300,240300,238100,239000,235200,228500,227000,229900,235000,239000,241400,242000,245200,246500,248500,251300,253900,256000,256200,258000,262400,267200,272400,275900,273400,270700
"Yakima","WA","Yakima","Yakima",146400,147000,147600,148100,147500,147000,146600,147600,148500,151200,152700,151700,148800,147300,146900,147900,147400,146000,144900,144800,144700,147000,148800,147300,143300,143800,145600,145100,145300,149100,150100,147300,146700,149500,150500,152100,155400,157800,157700,157500,157300,157500,159000,161100,161700,160400,158800,157200,157400,158900,158900,159600,159800,160900,161900,161700,159200,157500,155900,154900,154500,154100,154700,156400,157300,155700,154000,152900,153700,156600,160500,162400,162900,162700,160700,158000,157400,158200,161300,166000,170600,169900,166800,164500,165400,165300,167800,172300,175500,177100,180300,180800,179800,179300,180400,183000,185500,186300,187200,187500,188400,188200,187700,189800,191700,193100,197200,201400,202300,205000,208700,209500,210000,213100,215200,214100,212100,211000,212900,215300,215800,216600,215200,213900,214200,215300,213200,212400,214000,217500,216900,217700,220200,218600,216000,217100,215100,211600,210800,210400,209800,210700,212000,213500,212800,215400,219500,224000,224300,219000,217400,220800,221900,221500,221200,214900,213500,213800,213600,214100,220100,218900,214300,213700,218500,216700,211700,210100,210200,211400,211500,205300,202600,212300,215800,209500,207300,211300,214100,215500,211800,206600,204700,205700,203700,204100,205200,205900,205300,206500,207500,208000,208400,210100,211400
"Roswell","GA","Atlanta","Fulton",276900,278900,279100,279800,282800,285300,286800,290000,292900,294600,296900,298900,300200,303400,307700,310100,311300,312600,313800,315200,319100,322800,324500,325000,326600,328200,328700,328400,330000,332700,335800,339500,343700,346600,348000,350700,352400,351600,351800,355600,357500,359200,362400,365100,366400,372200,379800,384700,387600,389600,390700,391500,392800,395900,399400,401700,403100,403600,405000,408000,410900,413000,413500,413600,414100,413500,411500,409600,409300,409700,409700,411000,412200,412900,416100,421500,425600,429200,434600,438500,439300,441100,445100,447700,448900,451200,456200,462400,466300,468500,473400,478000,479900,480900,482200,482200,485500,492200,497400,500500,504200,510700,519000,526900,529500,528400,527800,529600,533500,539200,541700,542300,544100,546800,547500,548100,549600,551900,551900,550300,549100,549800,550000,550800,549600,546700,543300,542100,540200,538900,539700,539500,534700,525400,518100,507100,499000,492700,482500,472000,474300,477600,478300,480700,484200,484600,484200,481500,478500,475100,470600,467500,467100,468100,469000,466500,462900,460700,459200,458000,459900,461900,464000,462000,454800,447900,445900,443400,438200,434700,435700,439200,442000,439600,434800,434700,439600,443700,446000,451500,452000,451000,452600,458700,461300,464400,466100,470200,479500,486400,486000,490800,504800,512800,515600
"Reading","PA","Reading","Berks",,,,,,37900,37700,37700,37900,38000,38000,38100,38300,38300,38400,38700,38900,39000,39100,39100,39200,39400,39600,39600,39900,40200,40300,40300,40400,40500,40600,40500,40100,39500,39000,38400,37900,37800,37700,37500,37200,37100,37000,37000,37100,37500,37900,38100,38300,38800,39300,39800,40500,41300,41700,42100,42500,42500,42500,42500,42300,41900,41300,40300,39000,38000,37600,37600,37900,38100,38400,39100,40200,41200,42000,42900,43800,44700,45400,45800,45900,46000,46000,45800,45800,46200,46600,46800,47000,47100,47200,47100,46900,47000,47400,47600,47700,47700,48100,48800,49600,50400,51000,51500,52100,53000,53800,54700,55900,57400,58400,59000,59600,60300,61000,61300,61400,61400,61700,62300,61200,58900,57900,58400,58600,58600,58700,59000,59600,59200,58800,58600,59100,59100,58800,58500,58300,58200,58200,59200,60500,60900,60500,60500,61400,62400,62700,62100,62300,62400,62200,61800,61900,62200,62900,62600,62100,61900,61500,61200,61000,60100,59900,60100,59200,58000,57900,57200,56200,55700,56300,57000,56800,56200,55600,54700,54400,55500,56000,55600,54300,53800,53900,53600,53100,53100,53000,52500,52200,52000,51900,52500,53800,54600,54700
