"RegionName","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"West Bloomfield","MI","Detroit","Oakland",0.8552,0.8722,0.8926,0.9023,0.9499,0.9423,0.9345,0.9226,0.92,0.9058,0.9161,0.9152,0.9294,0.9336,0.9362,0.9379,0.9393,0.9445,0.9484,0.9529,0.9533,0.9466,0.9459,0.942,0.9407,0.9374,0.9557,0.9587,0.9471,0.944,0.9393,0.9478,0.9482,0.9446,0.9515,0.9458,0.9559,0.9579,0.9598,0.9539,0.9682,0.9732,0.9629,0.9604,0.9677,0.9634,0.9504,0.9508,0.9586,0.9698,0.9865,0.9776,0.9681,0.9594,0.9654,0.9638,0.9683,0.9845,0.9887,0.984
"North Port","FL","Sarasota","Sarasota",0.9583,0.9484,0.9567,0.9552,0.9552,0.9514,0.9371,0.9309,0.942,0.9557,0.9648,0.9602,0.979,0.9579,0.9566,0.9483,0.9537,0.9528,0.965,0.9748,0.9843,0.9741,0.9649,0.9552,0.9487,0.9376,0.9422,0.9484,0.956,0.9628,0.9623,0.9668,0.9667,0.9677,0.9685,0.9709,0.9737,0.968,0.9669,0.9553,0.9481,0.9547,0.9662,0.9632,0.9632,0.9658,0.9679,0.9715,0.9675,0.9616,0.9626,0.961,0.9619,0.9597,0.9579,0.9586,0.9643,0.9656,0.9686,0.9688
"Massillon","OH","Canton","Stark",0.9442,0.9479,0.9402,0.9957,0.9803,0.9669,0.9528,0.9617,0.9721,0.966,0.9784,0.9729,0.9775,0.9762,0.9716,0.9602,0.9814,0.9873,0.9798,0.9695,0.9633,0.9644,0.9574,0.9501,0.95,0.9561,0.9484,0.9475,0.9513,0.9544,0.9521,0.9556,0.9561,0.9592,0.9544,0.9549,0.9562,0.9506,0.9489,0.9501,0.9604,0.9704,0.9687,0.9656,0.9647,0.9665,0.9718,0.9644,0.9644,0.9567,0.9512,0.9556,0.9641,0.961,0.9678,0.9707,0.9729,0.9793,0.9756,0.9701
"San Luis Obispo","CA","San Luis Obispo","San Luis Obispo",0.9521,,0.9335,0.9422,,,,0.947368421052632,0.9533,0.9464,0.957,0.9562,0.9353,0.9353,0.9332,0.9512,0.9474,0.9336,0.9354,0.9514,0.964,0.9672,0.96,0.9664,0.9589,0.958,0.9558,,0.9616,0.9549,0.957,0.9537,0.9555,0.9601,0.9612,0.9613,0.957,,0.9482,,0.9641,0.9697,0.9726,0.976,0.9755,0.9739,0.9842,0.9888,0.9838,0.9838,0.9827,0.9882,0.9869,0.9877,0.9936,0.9974,0.9949,0.9889,0.9872,0.9838
"Midland Township","MI","Midland","Midland",,,,,,,,,0.976594027441485,,,,,,,,,0.974842767295597,0.9629,0.9582,0.9602,0.963,0.97,0.9699,0.9591,0.9437,0.9414,0.9573,0.9608,0.953,0.9513,0.9414,0.9552,0.9579,0.9552,0.9531,0.9531,0.9437,0.9516,,0.9458,0.9511,,,,,,,,,,,,,,,,,,
"Fayetteville","GA","Atlanta","Fayette",0.9407,0.941,0.9312,0.9442,0.9344,0.9476,0.9531,0.953,0.9534,0.9461,0.9447,0.9417,0.9431,0.9585,0.962,0.9539,0.9541,0.9526,0.9506,0.9527,0.9503,0.9566,0.9605,0.9495,0.9507,0.9505,0.9482,0.9586,0.9788,0.9706,0.957,0.9354,0.9433,0.9569,0.9578,0.9617,0.9571,0.9545,0.9571,0.9613,0.9516,0.9458,0.952,0.9584,0.9618,0.9604,0.9664,0.9691,0.9684,0.9725,0.9587,0.9607,0.9617,0.9616,0.9629,0.9595,0.9706,0.9677,0.9649,0.9663
"Perris","CA","Riverside","Riverside",0.9955,0.9977,0.9993,0.995,0.9945,0.991,0.9951,1.0007,1.0022,1.0155,1.0234,1.0335,1.0421,1.039,1.0252,1.0271,1.0234,1.022,1.0141,1.0177,1.0164,1.0088,1.0028,1.0004,1.0001,1.0003,1.0002,1.0004,1.0002,1.0001,1.0004,1.0003,1.0004,1.0002,1.0001,1,1,1,1.0003,1.0006,1.0006,1.0003,1.0003,1.0002,1.0004,1.0103,1.0144,1.0179,1.0155,1.0077,1.0146,1.0088,1.0037,1.006,1.0201,1.0133,1.0128,1.0183,1.0115,1.0113
"Elyria","OH","Cleveland","Lorain",0.9165,0.8921,0.9136,0.9087,0.9305,0.9154,0.9452,0.9626,,0.958,0.9299,0.9306,0.9496,0.9709,0.9889,,0.9653,0.9708,0.961,0.9506,0.9462,0.9452,0.9388,0.9134,0.9271,0.947,0.967,0.9689,0.9363,0.9273,0.9293,0.9507,0.9516,0.9486,0.9512,0.9474,0.9415,0.9435,0.95,0.9575,0.9431,0.9467,0.9447,0.952,0.9575,0.971,0.9748,0.9712,0.9621,0.9529,0.9614,0.9771,0.97,0.972,0.962,0.9599,0.9528,0.9691,0.9635,0.9633
"Lake Elsinore","CA","Riverside","Riverside",0.9761,0.9641,0.9624,0.9775,0.9718,0.9724,0.9831,0.992,0.9973,0.9993,1.0001,1.0006,1.0178,1.0132,1.0152,1.009,1.0071,1.0029,1.0014,1.0004,1.0003,1.0001,1.0001,0.9872,0.9911,0.9962,1,1,0.9976,0.9937,0.9861,0.9916,0.997,1,0.9987,0.9991,0.9923,0.9892,0.9938,0.9983,1,1,1,0.9975,0.9983,0.9998,1.0088,1.0061,1.0025,1,1.0002,1.0001,0.9942,0.9978,1.0015,1.0019,1.006,1.0038,1.0016,1
"Pico Rivera","CA","Los Angeles","Los Angeles",0.9706,0.983,0.9938,0.9635,0.9598,0.9787,0.9767,0.9868,0.9946,1.0187,1.029,1.0321,1.0155,1.0073,0.9941,0.9867,0.9964,1.0008,1,1.0036,1.0028,1.0015,1.0104,1.0073,1.0018,0.9993,0.9997,1.0069,0.9923,0.9851,0.9905,0.9961,0.9903,0.9869,0.993,0.9982,1.0001,1.0002,0.9907,0.9775,0.986,0.9952,0.9944,0.9963,0.9985,1.0001,1,1,1,1,1,1.0057,1.009,1.0054,1.0016,1.0071,1.0129,1.0079,1.0027,0.9956
"Goodyear","AZ","Phoenix","Maricopa",0.9654,0.9647,0.9678,0.9462,0.9486,0.9577,0.958,0.9681,0.9857,0.9977,1.0005,1.0002,1,1,0.9961,0.9926,0.9845,0.9797,0.9823,0.9902,0.9957,0.9843,0.9824,0.9833,0.9752,0.9712,0.9729,0.9733,0.9714,0.9719,0.9742,0.9847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.9968,0.9973,0.9958,0.9871,0.9821,0.9847,0.9868,0.9869,0.9932,0.9912,0.9878,0.986
"East Orange","NJ","New York","Essex",,,,,,,,,,,,0.961904761904762,,0.9213,0.952,,0.9189,,,,,0.930026572187777,,,,,,,,,,,0.862525,,,0.81025641025641,0.8799,,,0.886075949367089,,0.9417,,0.9713,0.8737,,0.8985,,,,,,,,,,,,,
"Lakewood","WA","Seattle","Pierce",0.9527,0.9463,0.9502,,,0.950764006791171,,0.941,0.9398,0.9414,0.9625,0.9758,0.9764,0.9697,0.9689,0.9682,0.9654,0.9662,0.9699,0.9743,0.9879,0.9806,0.9707,0.9676,0.9546,0.9632,0.9733,0.9828,0.9575,0.9609,0.9738,0.9767,0.9791,0.9764,0.9765,0.9541,0.958,0.9644,0.9563,0.9606,0.981,0.9756,0.9774,0.9698,0.9744,0.9873,0.9878,0.9621,0.9601,0.9721,0.9784,0.9892,0.978,0.9702,0.9765,0.99,0.9862,0.9916,0.9915,0.9846
"Daytona Beach","FL","Daytona Beach","Volusia",0.8902,0.8939,0.8818,0.88,0.8314,0.847,0.8724,0.9161,0.9144,0.9147,0.9127,0.9247,0.9335,0.9226,0.9131,0.9319,0.9217,0.925,0.9343,0.9335,0.9397,0.9183,0.8959,0.9156,0.9044,0.9235,0.9019,0.9286,0.9267,0.9272,0.9077,0.9058,0.9173,0.9219,0.9215,0.9234,0.9208,0.9243,0.9335,0.9349,0.9209,0.9191,0.9219,0.9246,0.9423,0.954,0.9417,0.9335,0.9292,0.9298,0.9295,0.9493,0.9544,0.9503,0.9445,0.9471,0.9462,0.9463,0.9528,0.9324
"San Clemente","CA","Los Angeles","Orange",0.9581,0.9571,0.9598,0.9591,0.9581,0.9581,0.9661,0.9603,0.9557,0.9639,0.9638,0.9628,0.9696,0.9748,0.9751,0.9689,0.9705,0.9723,0.9777,0.9749,0.977,0.9748,0.9698,0.9717,0.9753,0.9747,0.9759,0.972,0.9676,0.9651,0.9612,0.9688,0.9712,0.9729,0.9731,0.9738,0.9698,0.9692,0.9678,0.9654,0.9685,0.9685,0.9762,0.9768,0.9852,0.9838,0.9867,0.9832,0.9836,0.9831,0.984,0.9806,0.9896,0.9932,0.9891,0.9891,0.9947,0.9942,0.9889,0.98
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,0.967311541027352,,,0.984232569598423,0.9588,0.9547,0.9334,0.9407,,0.9893,,0.9231,0.8574,0.8952,0.9535,0.9518,0.9289,0.9302,0.9383,0.9409,0.9536,0.9794,0.9713,0.9675,0.9632,0.9641,0.9396,0.9655,0.9877,0.9787,0.985,0.9718,0.9514,0.946,0.9654,0.9748,0.9839,0.9927,0.9985,0.9938,0.9956,0.9862,0.9917,0.9668,0.9792,0.9911,1,0.9893,0.9925,0.9927,0.9839,0.9761,0.9866,0.9791
"York Township","PA","York","York",0.9575,0.9526,0.9494,0.9437,0.8968,0.9039,0.9221,0.9581,0.9617,0.9776,0.9782,0.9703,0.9751,0.968,0.97,0.9585,0.9356,0.9475,0.9583,0.9788,0.9711,0.9598,0.9458,0.9403,0.9543,0.9553,0.9475,0.9494,0.9671,0.9637,0.9629,0.9589,0.9556,0.947,0.9432,0.9563,0.9631,0.9718,0.9576,0.9599,0.9598,,0.9908,1,0.9837,0.9724,0.9478,0.9592,0.9631,0.9589,0.9595,0.9543,0.965,0.9562,0.932,0.9181,0.9489,0.965,0.9592,0.9469
"Carson City","NV","Carson City","Carson City",0.9596,0.9566,0.9243,0.9308,0.9335,0.9446,0.9635,0.9617,0.9639,0.9669,0.985,0.974,0.9789,0.9767,0.9794,0.9745,0.9679,0.9609,0.9617,0.9736,0.9741,0.9772,0.9721,0.9666,0.9651,0.9729,0.974,0.9662,0.9615,0.9652,0.9719,0.9618,0.9663,0.9702,0.9746,0.9669,0.9592,0.9702,0.9725,0.9752,0.976,0.9751,0.9679,0.9654,0.9707,0.9754,0.9794,0.9902,0.9944,0.9824,0.9882,0.9944,0.9888,0.9899,0.9874,0.9939,0.9977,1,0.9961,0.9972
"Lancaster Township","PA","Lancaster","Lancaster",0.9618,0.9704,0.9704,0.9598,0.9285,0.9452,0.9517,0.9601,0.9713,0.9814,0.9786,0.9814,0.9772,0.9812,0.9826,0.9664,0.9685,0.972,0.9879,0.9922,0.9819,0.9798,0.9636,0.9629,0.9534,0.9588,0.946,0.9357,0.93,0.9357,0.9418,0.9521,0.9589,0.9564,0.9568,0.9615,0.9605,0.9118,0.9176,0.9302,0.9308,0.9346,0.9608,0.9696,0.9688,0.9803,0.9666,0.9654,0.9675,0.9667,0.9486,0.9367,0.9366,0.9443,0.9545,0.9595,0.9725,0.9693,0.9508,0.9446
"Waukesha","WI","Milwaukee","Waukesha",,0.968,,,,0.968188105117566,0.9677,0.9684,0.9672,0.9678,0.9667,0.9726,0.9772,0.9687,0.9657,0.953,0.9541,0.9687,0.9672,0.9662,0.9677,0.9682,0.9635,0.9591,0.9613,0.9644,0.9617,0.966,,0.9679,0.9694,0.9523,0.9565,0.963,0.9702,0.9617,0.9668,0.9698,0.9667,0.9639,0.9606,0.9551,0.9626,0.9654,0.9738,0.9691,0.9702,0.9683,0.9664,0.9658,0.9716,0.972,0.9781,0.9706,0.9687,0.9664,0.9713,0.975,0.976,0.9718
"San Gabriel","CA","Los Angeles","Los Angeles",0.9507,0.9551,0.9641,,0.9601,0.9584,0.9531,,0.9737,0.9712,,0.97,0.9783,0.9831,0.9868,0.9938,0.9982,0.9928,,0.9849,0.9847,0.9814,0.9908,0.9944,0.987,0.9716,0.9654,,,0.974881909547739,0.9841,0.9828,0.9735,0.9722,0.9718,0.9864,0.9832,0.9686,0.9666,0.9736,,0.9698,0.9754,0.973,0.9841,0.9937,0.9862,0.984,0.9827,0.98,0.9772,0.9881,0.9905,0.9992,1.0079,1.0096,1.0149,1.0083,1.004,1.0007
"Newport Beach","CA","Los Angeles","Orange",0.926,0.9226,0.9237,0.9197,0.9098,0.9202,0.9366,0.9443,0.9452,0.9471,0.9451,0.9397,0.949,0.9442,0.9457,0.9504,0.9378,0.9309,0.9417,0.9528,0.9455,0.9497,0.9388,0.9463,0.9558,0.9559,0.9413,0.9427,0.9451,0.9485,0.9478,0.9477,0.9526,0.9534,0.9555,0.954,0.9482,0.9455,0.9409,0.9355,0.9348,0.9418,0.9512,0.9582,0.9537,0.9515,0.9551,0.9518,0.9562,0.9588,0.9624,0.9699,0.9723,0.9697,0.9659,0.9641,0.9763,0.9748,0.9711,0.9729
"West Hartford","CT","Hartford","Hartford",0.9665,0.9721,0.9704,0.9576,0.9555,0.9573,0.9661,0.9714,0.9723,0.9677,0.9671,0.9646,0.9695,0.9674,0.9616,0.9566,0.9593,0.9655,0.9718,0.9705,0.9734,0.9654,0.9687,0.9585,0.956,0.9583,0.9686,0.9733,0.9645,0.9622,0.9615,0.9613,0.9651,0.9659,0.9695,0.9686,0.9642,0.9673,0.9687,0.9578,0.9487,0.9468,0.9567,0.9609,0.9638,0.9686,0.9739,0.9772,0.9765,0.9758,0.969,0.9724,0.9667,0.9672,0.9677,0.9711,0.9763,0.9787,0.9743,0.9708
"Stockbridge","GA","Atlanta","Henry",0.9449,0.9403,0.9142,0.8912,0.9323,0.9542,0.9691,0.9844,0.9734,0.9672,0.9751,0.9864,0.9912,0.9667,0.9639,0.9373,0.9494,0.9643,0.97,0.9693,0.9777,1.0019,0.9742,0.9869,0.9777,0.9762,0.9728,0.9872,0.972,0.9721,0.9851,0.9809,0.985,0.9747,0.97,0.9693,0.9691,0.9782,0.9846,0.9938,0.9723,0.9608,0.9672,0.977,0.9903,0.9798,0.9763,0.9867,0.9843,0.9861,0.9745,0.9867,0.9877,0.9897,0.994,0.9965,0.9987,0.9994,0.9878,0.9851
"Taylor","MI","Detroit","Wayne",,,,,,,,,,0.89527027027027,0.9289,0.9676,0.98,0.9683,0.9447,0.9561,0.9399,0.9677,0.9826,0.9864,0.9772,0.987,0.9707,0.9653,0.9411,0.9367,0.9319,0.9315,0.9356,0.9482,0.9322,0.9627,0.9761,0.9915,0.9932,0.9818,0.972,0.9705,0.9619,0.9494,0.931,0.9503,0.9642,0.9635,0.9799,0.9933,1,1.0007,0.9743,0.9819,0.977,0.9792,0.9743,0.9615,0.9499,0.9608,0.9698,0.987,0.9787,0.9698
"Vienna","VA","Washington","Fairfax",0.9706,0.9575,0.9556,0.9562,0.9516,0.9421,0.9506,0.9585,0.9686,0.9718,0.9735,0.9699,0.971,0.9749,0.9773,0.9708,0.9729,0.9786,0.9775,0.9791,0.9825,0.9795,0.9775,0.979,0.9773,0.9737,0.9736,0.9669,0.962,0.9684,0.9755,0.978,0.9819,0.9776,0.9792,0.9796,0.9809,0.9817,0.9801,0.9777,0.9739,0.9777,0.9802,0.9838,0.9869,0.9825,0.981,0.9796,0.9806,0.9841,0.982,0.9743,0.9781,0.9873,0.9959,0.9992,1,1,1,0.9959
"Bethesda","MD","Washington","Montgomery",0.9661,0.9654,0.9658,0.9528,0.9456,0.9506,0.9632,0.9759,0.9701,0.9723,0.9674,0.9651,0.9667,0.9607,0.9626,0.9662,0.9575,0.9748,0.9821,0.984,0.9817,0.9778,0.979,0.9803,0.9763,0.9736,0.9743,0.9737,0.9674,0.9651,0.9658,0.9698,0.9748,0.9721,0.9705,0.9704,0.9705,0.9635,0.9642,0.9651,0.9642,0.9738,0.9742,0.979,0.9797,0.9798,0.977,0.9742,0.9753,0.9793,0.9833,0.9775,0.9711,0.9675,0.9721,0.9836,0.9942,0.993,0.9903,0.9913
"Dundalk","MD","Baltimore","Baltimore",0.9689,0.9843,0.9782,0.9879,0.9876,0.9949,0.9809,0.9717,0.966,0.9693,0.9821,0.9757,0.9751,0.979,0.9776,0.976,0.9517,0.9683,0.9646,0.9651,0.9653,,0.9731,0.9533,0.9647,0.9528,0.9587,0.9796,0.982,0.9609,0.9543,0.9494,0.9485,0.9412,0.94,0.9627,0.9495,0.944,0.9506,0.9538,0.9432,0.9376,0.9601,0.9659,0.9689,0.97,0.9553,0.9495,0.9621,0.9693,0.9586,0.9594,0.98,0.9899,0.9954,0.9855,0.9817,0.9702,0.9591,0.977
"Ames","IA","Ames","Story",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972178805876836,0.9724,0.9714,,,,,,0.96734693877551,0.9696,0.9742,0.9772,0.9778,0.9747,0.9715,0.9695,0.9693,0.9665,,,,0.975696926375983,0.9844,0.9849,0.986,0.9821,
"La Crosse","WI","La Crosse","La Crosse",0.9376,,,,,0.936087798579729,0.9495,0.9597,0.9737,0.9761,0.9691,0.9672,0.9659,0.965,0.9655,,,0.958799293702178,0.9688,0.9725,0.9692,0.9671,0.9634,0.9659,0.9565,0.9571,0.9559,0.9596,,0.9663,0.9603,0.9668,0.9652,0.9659,0.9708,0.9685,0.9668,0.9568,0.9569,0.9492,0.9382,0.9399,0.949,0.9623,0.9599,0.9657,0.9662,0.9632,0.9591,0.9615,0.9645,0.9612,0.9518,0.9609,0.9615,0.9755,,,,
"Rosemead","CA","Los Angeles","Los Angeles",0.981341333333333,,,,,0.965918560606061,,,,,,,,,,,,0.988867688022284,,,,,0.984565637065637,0.9815,0.9806,,0.9741,0.9768,0.977,,,,0.962748187046762,,0.9737,,,1.0000081300813,,0.9865,,0.9775,0.9816,,0.9844,0.9934,0.9878,0.988,0.9734,0.9783,0.9897,1.0048,,0.9902,0.9931,0.9977,,1.0001,,
"Woodbury","MN","Minneapolis-St Paul","Washington",0.9666,,0.9621,0.96,0.967,0.9635,0.9697,0.974,0.9705,0.9696,0.9616,0.9657,0.971,0.9669,0.9712,0.9728,0.9637,0.9649,0.9686,0.9767,0.9788,0.9763,0.9668,0.967,0.9724,0.9706,0.9797,0.973,0.9706,0.9719,0.9689,0.9695,0.9761,0.9724,0.9703,0.9723,0.9791,0.9839,0.9786,0.9713,0.9679,0.9588,0.9618,0.9686,0.973,0.9716,0.9713,0.9749,0.9815,0.9837,0.9796,0.9742,0.9767,0.9847,0.9893,0.9953,0.9953,0.9954,0.9956,0.9947
"Bayonne","NJ","New York","Hudson",,,,,,,,,,,,,,,,0.942670257791458,,,,,,0.936454849498328,,0.939,0.948,0.9414,0.9425,,,0.93574297188755,,,0.936454849498328,0.9413,0.9213,0.9171,0.93,0.9162,,0.9027,0.907,0.9132,0.9286,0.9451,0.9404,0.9323,0.9303,0.917,0.9252,,0.9129,0.9145,0.9215,0.9209,0.9264,,0.9329,0.9275,0.9313,0.9328
"Florence","AL","Florence","Lauderdale",,,,,0.97304806890803,,,,,0.965034965034965,0.9617,0.9533,,,,,,,,0.948109710896961,0.8492,,,0.848999393571862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Cloud","MN","St. Cloud","Stearns",,,,,,0.949598246895544,0.9552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974710221285564,,,,0.92741935483871,,,,,0.972727272727273,0.9658,0.9659,0.9637,
"Laguna Niguel","CA","Los Angeles","Orange",0.9586,0.958,0.9599,0.9588,0.9504,0.9466,0.9511,0.9561,0.9614,0.9711,0.9758,0.9799,0.9831,0.9867,0.9802,0.9763,0.9718,0.9748,0.9792,0.9839,0.9817,0.979,0.9736,0.97,0.9702,0.9711,0.9707,0.9678,0.9715,0.9758,0.9721,0.9751,0.9777,0.9728,0.97,0.9653,0.9666,0.9688,0.9691,0.9759,0.9733,0.9727,0.9738,0.9761,0.9815,0.9873,0.9884,0.9869,0.989,0.9856,0.9874,0.9895,0.9955,0.9942,0.9969,0.9987,1,0.9978,0.9911,0.986
"Orland Park","IL","Chicago","Cook",0.9513,0.9527,,0.9451,,0.9385,0.9353,0.9413,0.9417,0.9389,0.9363,0.9496,0.9503,0.9494,0.9482,0.932,,,0.950847457627119,0.952,0.946,0.943,0.9299,0.9353,0.9399,0.9333,0.9299,0.9295,0.9432,0.9475,0.9444,0.9397,0.9401,0.9373,0.9324,0.9302,0.9334,0.9366,0.937,0.9418,0.9435,0.9419,0.9383,0.9405,0.9449,0.9547,0.9553,0.9542,0.9564,0.9531,0.9534,0.9467,0.9422,0.9425,0.9502,0.952,0.9566,0.9595,0.9573,0.9566
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",0.9636,0.9528,0.9507,0.9532,0.9472,0.9532,0.9576,0.9586,0.9657,0.9699,0.9683,0.9751,0.9735,0.9722,0.9738,0.9728,0.9665,0.9665,0.9696,0.9718,0.9735,0.9756,0.974,0.9762,0.968,0.9609,0.9635,0.9687,0.961,0.9621,0.967,0.97,0.9692,0.9624,0.9655,0.9683,0.9698,0.9689,0.9681,0.9675,0.9636,0.9703,0.9742,0.9754,0.9821,0.9828,0.986,0.9876,0.9887,0.9846,0.9811,0.9645,0.9644,0.9625,0.9597,0.9639,0.9683,0.9727,0.9784,0.9807
"Valrico","FL","Tampa","Hillsborough",0.9686,0.9681,0.9571,0.937,0.9418,0.9557,0.957,0.9544,0.954,0.9567,0.9686,0.9725,0.9698,0.9712,0.9758,0.97,0.9656,0.9665,0.9717,0.9765,0.9736,0.9613,0.9583,0.9572,0.958,0.9576,0.9607,0.9624,0.9657,0.9716,0.972,0.9706,0.9712,0.9611,0.9616,0.9624,0.961,0.9667,0.9688,0.9701,0.9669,0.964,0.9711,0.9732,0.9782,0.9801,0.9757,0.9727,0.9672,0.9692,0.9635,0.9662,0.9684,0.9823,0.985,0.9812,0.979,0.9752,0.9745,0.9782
"Medina","OH","Cleveland","Medina",0.9533,0.9478,0.954,0.9461,0.912,0.9337,0.9432,0.954,0.959,0.9626,0.9555,0.9494,0.9488,0.9542,,0.9545,0.9353,0.9433,0.9477,0.9581,0.9577,0.9532,0.9436,0.9475,0.9542,0.9573,0.9557,0.9544,0.948,0.9451,0.9465,0.951,0.9589,0.96,0.9567,0.9523,0.9565,0.9546,0.9537,0.9523,0.9499,0.9545,0.9614,0.9564,0.9576,0.9612,0.9627,0.9639,0.9676,0.9693,0.9613,0.9647,0.965,0.9645,0.9613,0.9636,0.9662,0.9726,0.972,0.9702
"Oshkosh","WI","Oshkosh","Winnebago",,,,,,,,,,0.9609,0.9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South San Francisco","CA","San Francisco","San Mateo",0.9595,0.965,0.9633,0.9644,0.9616,0.9245,0.9501,0.9637,0.9813,0.9812,0.999,1.0081,0.9956,1.0066,0.9998,1.0035,1.0105,1.0068,1.0023,0.9953,0.9969,0.998,0.9951,0.9864,0.9914,0.9969,0.989,0.9856,0.9682,0.9744,0.9852,0.9823,0.9813,0.9767,0.9833,0.9746,0.9753,0.9757,0.98,0.9865,0.9852,0.9922,0.9859,1.0058,1.0062,1.0151,1.0237,1.0497,1.047,1.0513,1.0474,1.0417,1.0518,1.0387,1.0509,1.063,1.0722,1.0741,1.0559,1.049
"Reston","VA","Washington","Fairfax",0.9708,0.9685,0.96,0.966,0.956,0.9587,0.9667,0.974,0.9708,0.9758,0.981,0.9845,0.9828,0.9806,0.9755,0.9806,0.9813,0.9807,0.9812,0.9823,0.9839,0.9822,0.9814,0.9788,0.9758,0.9736,0.9753,0.9759,0.9788,0.9833,0.985,0.9824,0.9839,0.9856,0.9829,0.983,0.9824,0.9774,0.9801,0.9838,0.9807,0.9808,0.9844,0.9879,0.9885,0.9872,0.9871,0.9903,0.9903,0.9854,0.9823,0.9845,0.9929,0.9982,1,1,1,0.9978,0.9985,0.9968
"Encinitas","CA","San Diego","San Diego",0.9363,0.9482,0.9618,0.9568,0.9549,0.9521,0.9541,0.9617,0.9531,0.9548,0.9556,0.9588,0.964,0.958,0.9585,0.9613,0.9714,0.9734,0.9691,0.9683,0.9674,0.9672,0.969,0.966,0.9632,0.9633,0.9613,0.9656,0.968,0.9678,0.9671,0.9686,0.959,0.9604,0.9615,0.9624,0.965,0.9643,0.9687,0.9621,0.9689,0.9692,0.97,0.969,0.9739,0.9726,0.9718,0.9643,0.9638,0.9714,0.9744,0.9743,0.9793,0.9824,0.9865,0.9937,0.9962,0.9931,0.99,0.9836
"Conway","SC","Myrtle Beach","Horry",0.929235167977126,,,0.900174970070909,0.9588,0.9465,0.9425,0.9455,0.9548,0.9496,,0.9225,0.9354,0.9475,0.9538,0.9341,0.9222,0.9297,0.9191,0.9276,0.9427,0.8648,0.8749,0.9193,0.9207,0.9294,0.9385,0.9567,0.9565,0.9625,0.9732,0.9593,0.9433,0.9345,0.9479,0.9556,0.9492,0.9495,0.9193,0.9217,0.9434,0.9368,0.9463,0.9539,0.9623,0.9552,0.9549,0.9503,0.9497,0.9535,0.9534,0.9485,0.9465,0.9558,0.9527,0.9506,,,,
"Port Orchard","WA","Bremerton","Kitsap",0.9615,0.9634,0.9596,0.9415,0.9366,0.9452,0.9543,0.9659,0.9759,0.9787,0.9775,0.9804,0.978,0.9686,0.9709,0.974,,0.9688,0.9753,0.9777,0.9817,0.975,0.9798,0.9734,0.9753,0.9829,0.9858,0.9804,0.9726,0.9783,0.9811,0.985,0.9884,0.9862,0.9827,0.977,0.9731,0.9778,0.9822,0.9676,0.971,0.972,0.9834,0.9847,0.9854,0.9836,0.9818,0.986,0.9807,0.979,0.9829,0.9927,0.9884,0.9831,0.987,0.989,0.9943,0.9937,0.9923,0.9955
"Rocklin","CA","Sacramento","Placer",0.9705,0.9713,0.986,0.9847,0.9909,0.98,0.9607,0.9665,0.9756,0.9818,0.9785,0.9802,0.9805,0.9751,0.9777,0.9729,0.9781,0.9859,0.9783,0.9761,0.9812,0.9924,0.9784,0.9833,0.9813,0.9801,0.9595,0.9762,0.9821,0.9855,0.982,0.9837,0.9818,0.9851,0.9911,0.9898,0.9812,0.9886,0.994,0.9953,0.9905,0.9944,0.9982,1.0002,1.0001,1,1,1.0012,1.001,1.0005,1.0001,1,1.0022,1.0015,1.0091,1.0171,1.0191,1.0161,1.0118,1.0051
"Waltham","MA","Boston","Middlesex",0.9563,0.9553,0.9588,0.9608,,0.9423,0.9417,0.9527,0.9661,0.975,0.9739,0.9709,0.9723,0.9711,0.9662,0.9636,0.9636,0.9737,0.9818,0.978,0.9721,0.9686,0.9704,0.9719,0.969,0.9616,0.9529,0.9528,0.9528,0.9524,0.9572,0.9631,0.9688,0.9696,0.9643,0.9618,0.9607,0.9628,0.9594,0.9607,0.9516,0.9565,0.964,0.9684,0.9748,0.9725,0.973,0.9747,0.9735,0.9744,0.9744,0.975,0.9736,0.9784,0.9812,0.9831,0.9872,0.99,0.9911,0.991
